IncidentId,PoliceEventNumber,IncidentEnvironmentName,NotificationDateTimeUtc,CompletionDateTimeUtc,ResponseName,LocationFindLocationLatitude,LocationFindLocationLongitude,LivesSaved,LivesRescued,LivesAssisted,NumberPerishedOrAssumedPerished,Date,Duration,Source,Name,Total_People,Total_Hours,Total_Cost,Asset_Source,Asset_Name,Asset_Hours,Asset_Cost,AREA_NAME,DISTRICT_N
926,P031883760,Land,16/12/2017 9:34,16/12/2017 10:03,SAROP conducted,-35.115662,173.273838,0,0,0,0,2017-12-01,0.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
952,P031934353,Land,20/12/2017 23:42,21/12/2017 2:00,SAROP conducted,-43.35888,170.131047,0,1,0,0,2017-12-01,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
953,P031982042,Land,28/12/2017 4:30,28/12/2017 7:00,SAROP conducted,-38.210389,175.844442,0,1,0,0,2017-12-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
1211,P032003693,Land,27/12/2017 7:15,27/12/2017 10:59,SAROP conducted,-41.079472,175.016301,0,0,1,0,2017-12-01,3.733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
1387,P031789972,Land,8/12/2017 3:49,8/12/2017 7:30,SAROP conducted,-45.87682,170.579716,0,0,1,0,2017-12-01,3.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
1396,P031910828,Water,18/12/2017 23:25,19/12/2017 6:30,SAROP conducted,-36.716394,174.946654,0,0,1,0,2017-12-01,7.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
1402,P031849002,Land,13/12/2017 8:50,13/12/2017 10:50,SAROP conducted,-37.795203,176.273473,0,0,0,0,2017-12-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
1415,P032037668,Water,30/12/2017 2:00,30/12/2017 2:30,SAROP conducted,-38.673204,176.087148,0,1,0,0,2017-12-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
1444,P032008829,Water,27/12/2017 21:30,27/12/2017 22:30,SAROP conducted,-36.792729,174.866827,0,0,1,0,2017-12-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
1454,P032012086,Land,28/12/2017 1:44,28/12/2017 3:20,SAROP conducted,-44.522166,168.554494,0,1,0,0,2017-12-01,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
1499,P031860151,Water,14/12/2017 8:55,14/12/2017 11:30,SAROP conducted,-41.361518,174.750238,0,1,0,0,2017-12-01,2.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
1505,P031815118,Land,10/12/2017 6:00,10/12/2017 8:30,SAROP conducted,-39.103757,175.596238,0,8,0,0,2017-12-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
1516,P031855279,Land,14/12/2017 2:00,14/12/2017 4:00,SAROP conducted,-36.929732,174.721808,0,0,0,1,2017-12-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
1551,P032025456,Land,29/12/2017 1:30,29/12/2017 2:30,SAROP conducted,-43.635453,170.171113,0,1,0,0,2017-12-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
1558,P031925345,Water,20/12/2017 3:30,20/12/2017 5:50,SAROP conducted,-36.459319,175.162626,0,0,0,0,2017-12-01,2.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
1589,P031856928,Land,14/12/2017 3:45,14/12/2017 7:45,SAROP conducted,-39.084637,174.037368,1,0,0,0,2017-12-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
1595,P032001982,Water,27/12/2017 4:00,27/12/2017 5:58,SAROP conducted,-36.062858,174.599047,0,0,0,0,2017-12-01,1.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
1642,P031812803,Water,10/12/2017 1:23,10/12/2017 2:01,SAROP conducted,-36.878966,174.886197,0,0,1,0,2017-12-01,0.633333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
1646,p031913101,Land,18/12/2017 22:00,18/12/2017 23:00,SAROP conducted,-43.705113,170.099387,0,1,0,0,2017-12-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
1659,P031950696,Land,22/12/2017 5:30,22/12/2017 8:00,SAROP conducted,-41.452419,172.49484,0,1,0,0,2017-12-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
1668,p031888871,Land,16/12/2017 21:00,17/12/2017 20:00,SAROP conducted,-41.55189,172.539718,0,0,0,0,2017-12-01,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
1876,P031980791,Water,25/12/2017 0:30,28/12/2017 2:00,SAROP conducted,-37.413501,174.566837,0,0,0,0,2017-12-01,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
2205,P031714418,Water,1/12/2017 4:00,1/12/2017 6:00,SAROP conducted,-36.768132,174.770165,0,0,1,0,2017-12-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
2431,P031767375,Land,6/12/2017 2:29,6/12/2017 3:00,SAROP conducted,-43.721315,170.067662,0,1,0,0,2017-12-01,0.516666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
2441,P030122017,Water,29/12/2017 19:10,29/12/2017 23:30,SAROP conducted,-36.836603,174.424725,0,0,0,0,2017-12-01,4.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
2453,p032034304,Land,29/12/2017 21:15,30/12/2017 1:00,SAROP conducted,-36.626519,174.715865,0,0,0,1,2017-12-01,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
2544,P031770823,Land,6/12/2017 9:00,7/12/2017 0:30,SAROP conducted,-38.187205,176.328458,1,0,0,0,2017-12-01,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
2549,P031871635,Land,15/12/2017 8:57,15/12/2017 12:30,SAROP conducted,-36.855302,174.764003,0,0,0,1,2017-12-01,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
2568,P038100555,Land,12/12/2017 5:05,12/12/2017 8:00,SAROP conducted,-38.649647,176.083532,0,1,0,0,2017-12-01,2.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
2605,p031898502,Land,16/12/2017 21:30,18/12/2017 2:00,SAROP conducted,-38.809476,176.855469,0,1,1,0,2017-12-01,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tairawhiti,Eastern
2636,P031713074,Water,1/12/2017 2:27,1/12/2017 3:00,SAROP conducted,-36.846578,174.436655,0,0,0,1,2017-12-01,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
2781,P031782370,Land,7/12/2017 12:00,7/12/2017 20:00,SAROP conducted,-45.840456,170.493737,0,0,0,0,2017-12-01,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
2890,P031982043,Water,25/12/2017 4:00,25/12/2017 4:15,SAROP conducted,-37.79805,174.875355,3,0,0,0,2017-12-01,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
2895,P032007079,Water,27/12/2017 19:00,27/12/2017 21:45,SAROP conducted,-40.73549,173.913624,0,0,0,0,2017-12-01,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
3088,P031747760,Water,4/12/2017 7:00,4/12/2017 7:40,SAROP conducted,-40.73902,175.118805,0,3,0,0,2017-12-01,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
3104,P031836194,Land,12/12/2017 6:35,12/12/2017 9:30,SAROP conducted,-37.660263,176.194021,0,0,1,0,2017-12-01,2.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
3257,P031806595,Land,9/12/2017 13:00,9/12/2017 23:35,SAROP conducted,-37.580435,178.288848,0,1,0,0,2017-12-01,10.58333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tairawhiti,Eastern
3260,P031958523,Land,22/12/2017 21:30,22/12/2017 22:30,SAROP conducted,-43.501592,172.47616,0,0,1,0,2017-12-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
3275,p031505365,Land,21/12/2017 3:53,25/12/2017 4:30,SAROP conducted,-36.977531,174.849336,0,0,0,0,2017-12-01,96.61666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau West,Counties/Manukau
3309,p031742929,Land,3/12/2017 23:25,4/12/2017 1:50,SAROP conducted,-37.025629,174.901525,0,0,0,1,2017-12-01,2.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau Central,Counties/Manukau
3363,P031880790,Land,16/12/2017 4:20,16/12/2017 6:00,SAROP conducted,-36.737428,174.691027,0,0,1,0,2017-12-01,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
3402,P031923706,Water,20/12/2017 1:12,20/12/2017 2:08,SAROP conducted,-36.682459,174.749562,0,2,0,0,2017-12-01,0.933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
3509,P031870460,Land,15/12/2017 6:30,15/12/2017 7:50,SAROP conducted,-38.203228,176.325897,0,0,0,0,2017-12-01,1.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
3549,P031983406,Land,25/12/2017 7:20,25/12/2017 7:50,SAROP conducted,-39.133624,175.654526,0,0,0,0,2017-12-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
3694,p031777146,Land,7/12/2017 0:33,7/12/2017 3:30,SAROP conducted,-38.828899,177.51858,0,0,0,0,2017-12-01,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tairawhiti,Eastern
3722,P032013494,Water,28/12/2017 3:55,28/12/2017 4:59,SAROP conducted,-36.899276,174.952166,0,0,1,0,2017-12-01,1.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau East,Counties/Manukau
3770,P031867833,Land,15/12/2017 2:07,15/12/2017 2:56,SAROP conducted,-38.58867,175.599831,0,0,0,0,2017-12-01,0.816666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
3798,P031813008,Land,10/12/2017 1:57,10/12/2017 3:30,SAROP conducted,-37.209373,174.88643,0,0,1,0,2017-12-01,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
3823,P031805041,Land,9/12/2017 7:56,9/12/2017 10:30,SAROP conducted,-39.340141,179.626538,0,0,3,0,2017-12-01,2.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3897,P031849101,Water,13/12/2017 8:10,13/12/2017 9:00,SAROP conducted,-36.862029,174.656529,1,0,0,0,2017-12-01,0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
3929,P031938294,Land,21/12/2017 5:00,21/12/2017 21:00,SAROP conducted,-39.959881,175.269365,0,1,0,0,2017-12-01,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
3954,P031990244,Land,26/12/2017 2:48,26/12/2017 3:30,SAROP conducted,-38.666072,175.944756,0,0,1,0,2017-12-01,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
4041,P031874186,Land,15/12/2017 22:30,16/12/2017 4:30,SAROP conducted,-43.504089,172.232141,0,0,1,0,2017-12-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
4104,P031730387,Water,2/12/2017 13:15,2/12/2017 15:10,SAROP conducted,-46.625353,169.143181,0,1,0,0,2017-12-01,1.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
4161,P031961819,Water,23/12/2017 3:12,23/12/2017 4:15,SAROP conducted,-40.909363,176.223584,0,0,0,0,2017-12-01,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
4192,P031777938,Land,7/12/2017 1:00,7/12/2017 2:40,SAROP conducted,-41.305742,174.762262,0,0,1,0,2017-12-01,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
4265,P031976731,Water,24/12/2017 8:00,24/12/2017 10:20,SAROP conducted,-36.824748,174.707829,0,0,4,0,2017-12-01,2.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
4367,P031727825,Water,2/12/2017 8:50,2/12/2017 10:05,SAROP conducted,-37.646028,176.021704,0,0,0,0,2017-12-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
4444,P032039831,Water,30/12/2017 5:40,30/12/2017 20:30,SAROP conducted,-37.998561,176.341408,0,1,0,0,2017-12-01,14.83333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
4512,P032499614,Land,18/12/2017 22:45,18/12/2017 23:45,SAROP conducted,-43.63545,170.171127,0,1,0,0,2017-12-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
4576,p031866983,Land,15/12/2017 1:10,15/12/2017 8:00,SAROP conducted,-38.903215,174.578099,0,0,0,1,2017-12-01,6.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
4595,P031737917,Water,3/12/2017 8:34,2/12/2017 19:30,SAROP conducted,-43.256739,171.37992,0,0,0,0,2017-12-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
4740,P031847670,Land,13/12/2017 6:00,13/12/2017 7:30,SAROP conducted,-40.872073,175.230113,0,0,0,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
4861,P031737821,Land,3/12/2017 10:43,3/12/2017 20:30,SAROP conducted,-36.923234,174.667405,0,0,1,0,2017-12-01,9.783333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
4965,P031961945,Water,23/12/2017 3:27,23/12/2017 4:22,SAROP conducted,-36.762461,174.399576,0,1,0,0,2017-12-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
4967,P031741779,Land,3/12/2017 21:20,4/12/2017 0:09,SAROP conducted,-39.133624,175.654526,0,1,0,0,2017-12-01,2.816666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
5030,p031726378,Land,2/12/2017 6:30,2/12/2017 10:30,SAROP conducted,-41.062904,175.027255,0,1,0,0,2017-12-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
5090,P032025209,Land,29/12/2017 2:00,29/12/2017 2:30,SAROP conducted,-43.607834,170.212172,0,1,0,0,2017-12-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
5105,P031801400,Water,9/12/2017 0:55,9/12/2017 1:10,SAROP conducted,-36.348226,174.370825,0,0,0,0,2017-12-01,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
5117,P031792645,Land,8/12/2017 6:04,8/12/2017 9:00,SAROP conducted,-45.832544,170.500013,0,1,0,0,2017-12-01,2.933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
5144,P031937625,Water,21/12/2017 4:14,21/12/2017 4:50,SAROP conducted,-36.899163,174.954504,0,1,0,0,2017-12-01,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau East,Counties/Manukau
5186,P31891298 ,Water,17/12/2017 1:45,17/12/2017 2:40,SAROP conducted,-38.609104,178.185511,0,1,0,0,2017-12-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tairawhiti,Eastern
5217,P032000286,Land,27/12/2017 2:00,27/12/2017 4:30,SAROP conducted,-40.990252,173.025705,0,0,1,0,2017-12-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
5244,P031713333,Water,1/12/2017 2:45,1/12/2017 5:00,SAROP conducted,-36.840434,174.764992,1,0,0,0,2017-12-01,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
5285,P031823910,Land,11/12/2017 3:00,11/12/2017 4:30,SAROP conducted,-39.198158,175.564398,0,1,0,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
5325,p031974723,Land,24/12/2017 6:00,24/12/2017 9:30,SAROP conducted,-36.890693,174.755212,0,0,0,1,2017-12-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
5392,P031990124,Water,26/12/2017 2:33,26/12/2017 4:30,SAROP conducted,-36.969644,174.468513,0,0,0,0,2017-12-01,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
5432,P031736698,Water,3/12/2017 5:18,3/12/2017 6:15,SAROP conducted,-46.568009,168.337134,0,0,0,0,2017-12-01,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
5460,P031976631,Land,24/12/2017 8:30,24/12/2017 15:30,SAROP conducted,-39.296736,174.062455,0,1,0,0,2017-12-01,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
5471,P031837073,Land,12/12/2017 13:00,12/12/2017 13:00,SAROP conducted,-43.386505,172.026815,0,0,0,1,2017-12-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
5523,P031780907,Land,7/12/2017 6:10,7/12/2017 7:45,SAROP conducted,-37.546079,175.675109,0,0,1,0,2017-12-01,1.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
5570,P031836389,Water,12/12/2017 5:50,12/12/2017 6:45,SAROP conducted,-41.345371,174.814419,0,0,0,0,2017-12-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
5716,P031739008,Water,3/12/2017 12:07,3/12/2017 13:19,SAROP conducted,-39.230663,173.757,0,0,0,0,2017-12-01,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
5765,P032035867,Land,29/12/2017 23:55,30/12/2017 3:45,SAROP conducted,-36.845538,174.773883,0,0,0,1,2017-12-01,3.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
5769,P031879938,Water,16/12/2017 2:10,16/12/2017 5:25,SAROP conducted,-41.460357,175.092991,0,1,0,0,2017-12-01,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
5798,P032017875,Land,28/12/2017 11:00,28/12/2017 12:30,SAROP conducted,-35.439537,174.411528,0,1,0,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whangarei,Northland
5994,P031854567,Land,14/12/2017 0:00,14/12/2017 1:30,SAROP conducted,-36.966077,174.807656,0,0,1,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau West,Counties/Manukau
6000,P031756901,Land,5/12/2017 3:23,5/12/2017 3:56,SAROP conducted,-39.073621,175.663683,0,0,0,0,2017-12-01,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
6013,P032026151,Water,29/12/2017 4:12,29/12/2017 5:00,SAROP conducted,-36.963511,175.165208,0,0,1,0,2017-12-01,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
6044,P031789882,Water,8/12/2017 1:30,8/12/2017 3:00,SAROP conducted,-41.345286,174.772015,0,0,0,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
6082,P032027799,Land,29/12/2017 6:15,29/12/2017 8:00,SAROP conducted,-40.903128,175.508026,0,0,1,0,2017-12-01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
6097,P000001111,Water,27/12/2017 19:20,27/12/2017 20:10,SAROP conducted,-40.760322,173.721356,0,0,0,0,2017-12-01,0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
6183,P031881024,Water,16/12/2017 4:25,16/12/2017 4:50,SAROP conducted,-37.647368,176.162527,0,0,0,0,2017-12-01,0.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
6186,P031941446,Water,21/12/2017 10:53,21/12/2017 12:30,SAROP conducted,-37.634165,176.174461,0,0,1,0,2017-12-01,1.616666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
6331,P031847788,Land,13/12/2017 6:34,13/12/2017 10:59,SAROP conducted,-40.792499,175.449503,0,0,0,0,2017-12-01,4.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
6461,P031726076,Water,2/12/2017 5:46,2/12/2017 6:00,SAROP conducted,-36.077169,173.851337,4,0,0,0,2017-12-01,0.233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whangarei,Northland
6528,P031816686,Land,10/12/2017 10:50,10/12/2017 13:30,SAROP conducted,-45.522391,167.600477,0,2,0,0,2017-12-01,2.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
6543,P031833932,Land,12/12/2017 2:40,12/12/2017 6:00,SAROP conducted,-43.743597,172.038335,0,0,0,1,2017-12-01,3.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
6561,P031938156,Water,21/12/2017 5:00,21/12/2017 6:33,SAROP conducted,-38.790711,175.903723,0,0,2,0,2017-12-01,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
6604,P031976528,Land,24/12/2017 18:00,25/12/2017 1:34,SAROP conducted,-39.323036,175.270989,0,0,0,1,2017-12-01,7.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
6633,P032037265,Land,30/12/2017 1:25,30/12/2017 3:00,SAROP conducted,-39.111594,175.652658,0,1,0,0,2017-12-01,1.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
6720,P032038304,Water,30/12/2017 3:12,30/12/2017 4:00,SAROP conducted,-41.295318,173.376202,0,0,1,0,2017-12-01,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
6731,P031858455,Water,14/12/2017 7:30,14/12/2017 7:53,SAROP conducted,-36.340499,174.816879,0,0,1,0,2017-12-01,0.383333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
6838,P031844691,Land,13/12/2017 2:30,13/12/2017 4:00,SAROP conducted,-36.906674,174.761874,0,0,0,1,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
6914,P031854739,Water,14/12/2017 0:05,14/12/2017 0:34,SAROP conducted,-41.292375,174.803606,0,0,0,0,2017-12-01,0.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
6978,P031769009,Land,6/12/2017 4:00,6/12/2017 6:00,SAROP conducted,-43.558829,170.298834,0,1,0,0,2017-12-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
7006,P031800013,Water,9/12/2017 0:00,9/12/2017 1:50,SAROP conducted,-36.815428,174.946757,0,0,0,0,2017-12-01,1.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
7077,P031889986,Water,16/12/2017 22:30,16/12/2017 23:05,SAROP conducted,-37.416883,175.935705,0,2,0,0,2017-12-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
7078,P032047557,Land,30/12/2017 22:15,31/12/2017 0:50,SAROP conducted,-43.44968,170.55219,0,1,0,0,2017-12-01,2.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
7137,P031721678,Land,1/12/2017 22:15,1/12/2017 22:30,SAROP conducted,-43.501101,172.72663,0,0,0,0,2017-12-01,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
7150,P032056726,Land,31/12/2017 11:26,31/12/2017 12:00,SAROP conducted,-40.804871,172.912269,0,0,0,0,2017-12-01,0.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
7287,P031791845,Water,8/12/2017 4:45,8/12/2017 5:15,SAROP conducted,-37.23321,174.724247,0,0,1,0,2017-12-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
7346,P031904908,Water,18/12/2017 7:37,18/12/2017 10:00,SAROP conducted,-37.647368,176.162527,0,0,0,0,2017-12-01,2.383333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
7443,P031962801,Water,23/12/2017 4:55,23/12/2017 6:00,SAROP conducted,-37.629952,176.169301,0,0,1,0,2017-12-01,1.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
7508,P031714190,Water,1/12/2017 4:28,1/12/2017 6:00,SAROP conducted,-35.793417,174.409046,0,0,2,0,2017-12-01,1.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whangarei,Northland
7520,P031865300,Land,14/12/2017 22:20,14/12/2017 23:00,SAROP conducted,-38.638019,176.058051,0,1,0,0,2017-12-01,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
7632,P032026486,Water,29/12/2017 4:35,29/12/2017 7:00,SAROP conducted,-36.394502,174.817997,0,0,0,1,2017-12-01,2.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
7660,P031912860,Water,19/12/2017 2:20,19/12/2017 3:30,SAROP conducted,-36.8495,174.85617,0,1,0,0,2017-12-01,1.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
7904,P031813730,Land,10/12/2017 3:29,10/12/2017 5:20,SAROP conducted,-36.954134,174.504734,0,0,2,0,2017-12-01,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
8009,P031881734,Land,16/12/2017 5:40,16/12/2017 7:30,SAROP conducted,-38.085542,176.266719,1,0,0,0,2017-12-01,1.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
8021,p031775676,Water,6/12/2017 22:20,6/12/2017 22:45,SAROP conducted,-41.062068,174.850437,0,0,0,0,2017-12-01,0.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
8065,P031869081,Water,15/12/2017 4:20,15/12/2017 4:55,SAROP conducted,-37.649953,176.202536,1,0,0,0,2017-12-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
8157,P032013485,Land,28/12/2017 4:51,28/12/2017 7:00,SAROP conducted,-44.384595,168.728033,1,0,0,0,2017-12-01,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
